0.77555 -0.00546
0.77567 -0.00546
0.77579 -0.00545
0.77590 -0.00545
0.77602 -0.00545
0.77614 -0.00545
0.77626 -0.00545
0.77638 -0.00544
0.77649 -0.00544
0.77661 -0.00544
0.77673 -0.00544
0.77685 -0.00543
0.77696 -0.00543
0.77708 -0.00543
0.77720 -0.00543
0.77732 -0.00543
0.77743 -0.00542
0.77755 -0.00542
0.77767 -0.00542
0.77779 -0.00542
0.77790 -0.00541
0.77802 -0.00541
0.77814 -0.00541
0.77826 -0.00541
0.77837 -0.00541
0.77849 -0.00540
0.77861 -0.00540
0.77873 -0.00540
0.77884 -0.00540
0.77896 -0.00539
0.77908 -0.00539
0.77920 -0.00539
0.77931 -0.00539
0.77943 -0.00539
0.77955 -0.00538
0.77967 -0.00538
0.77978 -0.00538
0.77990 -0.00538
0.78002 -0.00537
0.78014 -0.00537
0.78026 -0.00537
0.78037 -0.00537
0.78049 -0.00537
0.78061 -0.00536
0.78073 -0.00536
0.78084 -0.00536
0.78096 -0.00536
0.78108 -0.00535
0.78120 -0.00535
0.78131 -0.00535
0.78143 -0.00535
0.78155 -0.00535
0.78167 -0.00534
0.78178 -0.00534
0.78190 -0.00534
0.78202 -0.00534
0.78214 -0.00534
0.78225 -0.00533
0.78237 -0.00533
0.78249 -0.00533
0.78261 -0.00533
0.78272 -0.00532
0.78284 -0.00532
0.78296 -0.00532
0.78308 -0.00532
0.78319 -0.00532
0.78331 -0.00531
0.78343 -0.00531
0.78355 -0.00531
0.78366 -0.00531
0.78378 -0.00530
0.78390 -0.00530
0.78402 -0.00530
0.78414 -0.00530
0.78425 -0.00530
0.78437 -0.00529
0.78449 -0.00529
0.78461 -0.00529
0.78472 -0.00529
0.78484 -0.00528
0.78496 -0.00528
0.78508 -0.00528
0.78519 -0.00528
0.78531 -0.00528
0.78543 -0.00527
0.78555 -0.00527
0.78566 -0.00527
0.78578 -0.00527
0.78590 -0.00527
0.78602 -0.00526
0.78613 -0.00526
0.78625 -0.00526
0.78637 -0.00526
0.78649 -0.00525
0.78660 -0.00525
0.78672 -0.00525
0.78684 -0.00525
0.78696 -0.00525
0.78707 -0.00524
0.78719 -0.00524
0.78731 -0.00524
0.78743 -0.00524
0.78754 -0.00523
0.78766 -0.00523
0.78778 -0.00523
0.78790 -0.00523
0.78801 -0.00523
0.78813 -0.00522
0.78825 -0.00522
0.78837 -0.00522
0.78849 -0.00522
0.78860 -0.00521
0.78872 -0.00521
0.78884 -0.00521
0.78896 -0.00521
0.78907 -0.00521
0.78919 -0.00520
0.78931 -0.00520
0.78943 -0.00520
0.78954 -0.00520
0.78966 -0.00520
0.78978 -0.00519
0.78990 -0.00519
0.79001 -0.00519
0.79013 -0.00519
0.79025 -0.00518
0.79037 -0.00518
0.79048 -0.00518
0.79060 -0.00518
0.79072 -0.00518
0.79084 -0.00517
0.79095 -0.00517
0.79107 -0.00517
0.79119 -0.00517
0.79131 -0.00516
0.79142 -0.00516
0.79154 -0.00516
0.79166 -0.00516
0.79178 -0.00516
0.79189 -0.00515
0.79201 -0.00515
0.79213 -0.00515
0.79225 -0.00515
0.79237 -0.00514
0.79248 -0.00514
0.79260 -0.00514
0.79272 -0.00514
0.79284 -0.00514
0.79295 -0.00513
0.79307 -0.00513
0.79319 -0.00513
0.79331 -0.00513
0.79342 -0.00512
0.79354 -0.00512
0.79366 -0.00512
0.79378 -0.00512
0.79389 -0.00512
0.79401 -0.00511
0.79413 -0.00511
0.79425 -0.00511
0.79436 -0.00511
0.79448 -0.00511
0.79460 -0.00510
0.79472 -0.00510
0.79483 -0.00510
0.79495 -0.00510
0.79507 -0.00509
0.79519 -0.00509
0.79530 -0.00509
0.79542 -0.00509
0.79554 -0.00509
0.79566 -0.00508
0.79577 -0.00508
0.79589 -0.00508
0.79601 -0.00508
0.79613 -0.00507
0.79625 -0.00507
0.79636 -0.00507
0.79648 -0.00507
0.79660 -0.00507
0.79672 -0.00506
0.79683 -0.00506
0.79695 -0.00506
0.79707 -0.00506
0.79719 -0.00505
0.79730 -0.00505
0.79742 -0.00505
0.79754 -0.00505
0.79766 -0.00504
0.79777 -0.00504
0.79789 -0.00504
0.79801 -0.00504
0.79813 -0.00504
0.79824 -0.00503
0.79836 -0.00503
0.79848 -0.00503
0.79860 -0.00503
0.79871 -0.00502
0.79883 -0.00502
0.79895 -0.00502
0.79907 -0.00502
0.79918 -0.00502
0.79930 -0.00501
0.79942 -0.00501
0.79954 -0.00501
0.79965 -0.00501
0.79977 -0.00500
0.79989 -0.00500
0.80001 -0.00500
0.80013 -0.00500
0.80024 -0.00500
0.80036 -0.00499
0.80048 -0.00499
0.80060 -0.00499
0.80071 -0.00499
0.80083 -0.00498
0.80095 -0.00498
0.80107 -0.00498
0.80118 -0.00498
0.80130 -0.00497
0.80142 -0.00497
0.80154 -0.00497
0.80165 -0.00497
0.80177 -0.00497
0.80189 -0.00496
0.80201 -0.00496
0.80212 -0.00496
0.80224 -0.00496
0.80236 -0.00495
0.80248 -0.00495
0.80259 -0.00495
0.80271 -0.00495
0.80283 -0.00494
0.80295 -0.00494
0.80306 -0.00494
0.80318 -0.00494
0.80330 -0.00494
0.80342 -0.00493
0.80353 -0.00493
0.80365 -0.00493
0.80377 -0.00493
0.80389 -0.00492
0.80400 -0.00492
0.80412 -0.00492
0.80424 -0.00492
0.80436 -0.00491
0.80448 -0.00491
0.80459 -0.00491
0.80471 -0.00491
0.80483 -0.00491
0.80495 -0.00490
0.80506 -0.00490
0.80518 -0.00490
0.80530 -0.00490
0.80542 -0.00489
0.80553 -0.00489
0.80565 -0.00489
0.80577 -0.00489
0.80589 -0.00488
0.80600 -0.00488
0.80612 -0.00488
0.80624 -0.00488
0.80636 -0.00488
0.80647 -0.00487
0.80659 -0.00487
0.80671 -0.00487
0.80683 -0.00487
0.80694 -0.00486
0.80706 -0.00486
0.80718 -0.00486
0.80730 -0.00486
0.80741 -0.00485
0.80753 -0.00485
0.80765 -0.00485
0.80777 -0.00485
0.80788 -0.00484
0.80800 -0.00484
0.80812 -0.00484
0.80824 -0.00484
0.80836 -0.00484
0.80847 -0.00483
0.80859 -0.00483
0.80871 -0.00483
0.80883 -0.00483
0.80894 -0.00482
0.80906 -0.00482
0.80918 -0.00482
0.80930 -0.00482
0.80941 -0.00481
0.80953 -0.00481
0.80965 -0.00481
0.80977 -0.00481
0.80988 -0.00480
0.81000 -0.00480
0.81012 -0.00480
0.81024 -0.00480
0.81035 -0.00479
0.81047 -0.00479
0.81059 -0.00479
0.81071 -0.00479
0.81082 -0.00479
0.81094 -0.00478
0.81106 -0.00478
0.81118 -0.00478
0.81129 -0.00478
0.81141 -0.00477
0.81153 -0.00477
0.81165 -0.00477
0.81176 -0.00477
0.81188 -0.00476
0.81200 -0.00476
0.81212 -0.00476
0.81224 -0.00476
0.81235 -0.00475
0.81247 -0.00475
0.81259 -0.00475
0.81271 -0.00475
0.81282 -0.00474
0.81294 -0.00474
0.81306 -0.00474
0.81318 -0.00474
0.81329 -0.00474
0.81341 -0.00473
0.81353 -0.00473
0.81365 -0.00473
0.81376 -0.00473
0.81388 -0.00472
0.81400 -0.00472
0.81412 -0.00472
0.81423 -0.00472
0.81435 -0.00471
0.81447 -0.00471
0.81459 -0.00471
0.81470 -0.00471
0.81482 -0.00470
0.81494 -0.00470
0.81506 -0.00470
0.81517 -0.00470
0.81529 -0.00469
0.81541 -0.00469
0.81553 -0.00469
0.81564 -0.00469
0.81576 -0.00468
0.81588 -0.00468
0.81600 -0.00468
0.81612 -0.00468
0.81623 -0.00468
0.81635 -0.00467
0.81647 -0.00467
0.81659 -0.00467
0.81670 -0.00467
0.81682 -0.00466
0.81694 -0.00466
0.81706 -0.00466
0.81717 -0.00466
0.81729 -0.00465
0.81741 -0.00465
0.81753 -0.00465
0.81764 -0.00465
0.81776 -0.00464
0.81788 -0.00464
0.81800 -0.00464
0.81811 -0.00464
0.81823 -0.00463
0.81835 -0.00463
0.81847 -0.00463
0.81858 -0.00463
0.81870 -0.00462
0.81882 -0.00462
0.81894 -0.00462
0.81905 -0.00462
0.81917 -0.00461
0.81929 -0.00461
0.81941 -0.00461
0.81952 -0.00461
0.81964 -0.00461
0.81976 -0.00460
0.81988 -0.00460
0.81999 -0.00460
0.82011 -0.00460
0.82023 -0.00459
0.82035 -0.00459
0.82047 -0.00459
0.82058 -0.00459
0.82070 -0.00458
0.82082 -0.00458
0.82094 -0.00458
0.82105 -0.00458
0.82117 -0.00457
0.82129 -0.00457
0.82141 -0.00457
0.82152 -0.00457
0.82164 -0.00456
0.82176 -0.00456
0.82188 -0.00456
0.82199 -0.00456
0.82211 -0.00455
0.82223 -0.00455
0.82235 -0.00455
0.82246 -0.00455
0.82258 -0.00454
0.82270 -0.00454
0.82282 -0.00454
0.82293 -0.00454
0.82305 -0.00454
0.82317 -0.00453
0.82329 -0.00453
0.82340 -0.00453
0.82352 -0.00453
0.82364 -0.00452
0.82376 -0.00452
0.82387 -0.00452
0.82399 -0.00452
0.82411 -0.00451
0.82423 -0.00451
0.82435 -0.00451
0.82446 -0.00451
0.82458 -0.00450
0.82470 -0.00450
0.82482 -0.00450
0.82493 -0.00450
0.82505 -0.00449
0.82517 -0.00449
0.82529 -0.00449
0.82540 -0.00449
0.82552 -0.00448
0.82564 -0.00448
0.82576 -0.00448
0.82587 -0.00448
0.82599 -0.00447
0.82611 -0.00447
0.82623 -0.00447
0.82634 -0.00447
0.82646 -0.00447
0.82658 -0.00446
0.82670 -0.00446
0.82681 -0.00446
0.82693 -0.00446
0.82705 -0.00445
0.82717 -0.00445
0.82728 -0.00445
0.82740 -0.00445
0.82752 -0.00444
0.82764 -0.00444
0.82775 -0.00444
0.82787 -0.00444
0.82799 -0.00443
0.82811 -0.00443
0.82823 -0.00443
0.82834 -0.00443
0.82846 -0.00442
0.82858 -0.00442
0.82870 -0.00442
0.82881 -0.00442
0.82893 -0.00441
0.82905 -0.00441
0.82917 -0.00441
0.82928 -0.00441
0.82940 -0.00441
0.82952 -0.00440
0.82964 -0.00440
0.82975 -0.00440
0.82987 -0.00440
0.82999 -0.00439
0.83011 -0.00439
0.83022 -0.00439
0.83034 -0.00439
0.83046 -0.00438
0.83058 -0.00438
0.83069 -0.00438
0.83081 -0.00438
0.83093 -0.00437
0.83105 -0.00437
0.83116 -0.00437
0.83128 -0.00437
0.83140 -0.00436
0.83152 -0.00436
0.83163 -0.00436
0.83175 -0.00436
0.83187 -0.00435
0.83199 -0.00435
0.83211 -0.00435
0.83222 -0.00435
0.83234 -0.00435
0.83246 -0.00434
0.83258 -0.00434
0.83269 -0.00434
0.83281 -0.00434
0.83293 -0.00433
0.83305 -0.00433
0.83316 -0.00433
0.83328 -0.00433
0.83340 -0.00432
0.83352 -0.00432
0.83363 -0.00432
0.83375 -0.00432
0.83387 -0.00431
0.83399 -0.00431
0.83410 -0.00431
0.83422 -0.00431
0.83434 -0.00430
0.83446 -0.00430
0.83457 -0.00430
0.83469 -0.00430
0.83481 -0.00430
0.83493 -0.00429
0.83504 -0.00429
0.83516 -0.00429
0.83528 -0.00429
0.83540 -0.00428
0.83551 -0.00428
0.83563 -0.00428
0.83575 -0.00428
0.83587 -0.00427
0.83598 -0.00427
0.83610 -0.00427
0.83622 -0.00427
0.83634 -0.00426
0.83646 -0.00426
0.83657 -0.00426
0.83669 -0.00426
0.83681 -0.00426
0.83693 -0.00425
0.83704 -0.00425
0.83716 -0.00425
0.83728 -0.00425
0.83740 -0.00424
0.83751 -0.00424
0.83763 -0.00424
0.83775 -0.00424
0.83787 -0.00423
0.83798 -0.00423
0.83810 -0.00423
0.83822 -0.00423
0.83834 -0.00422
0.83845 -0.00422
0.83857 -0.00422
0.83869 -0.00422
0.83881 -0.00422
0.83892 -0.00421
0.83904 -0.00421
0.83916 -0.00421
0.83928 -0.00421
0.83939 -0.00420
0.83951 -0.00420
0.83963 -0.00420
0.83975 -0.00420
0.83986 -0.00419
0.83998 -0.00419
0.84010 -0.00419
0.84022 -0.00419
0.84034 -0.00419
0.84045 -0.00418
0.84057 -0.00418
0.84069 -0.00418
0.84081 -0.00418
0.84092 -0.00417
0.84104 -0.00417
0.84116 -0.00417
0.84128 -0.00417
0.84139 -0.00416
0.84151 -0.00416
0.84163 -0.00416
0.84175 -0.00416
0.84186 -0.00416
0.84198 -0.00415
0.84210 -0.00415
0.84222 -0.00415
0.84233 -0.00415
0.84245 -0.00414
0.84257 -0.00414
0.84269 -0.00414
0.84280 -0.00414
0.84292 -0.00413
0.84304 -0.00413
0.84316 -0.00413
0.84327 -0.00413
0.84339 -0.00413
0.84351 -0.00412
0.84363 -0.00412
0.84374 -0.00412
0.84386 -0.00412
0.84398 -0.00411
0.84410 -0.00411
0.84422 -0.00411
0.84433 -0.00411
0.84445 -0.00411
0.84457 -0.00410
0.84469 -0.00410
0.84480 -0.00410
0.84492 -0.00410
0.84504 -0.00409
0.84516 -0.00409
0.84527 -0.00409
0.84539 -0.00409
0.84551 -0.00408
0.84563 -0.00408
0.84574 -0.00408
0.84586 -0.00408
0.84598 -0.00408
0.84610 -0.00407
0.84621 -0.00407
0.84633 -0.00407
0.84645 -0.00407
0.84657 -0.00406
0.84668 -0.00406
0.84680 -0.00406
0.84692 -0.00406
0.84704 -0.00406
0.84715 -0.00405
0.84727 -0.00405
0.84739 -0.00405
0.84751 -0.00405
0.84762 -0.00404
0.84774 -0.00404
0.84786 -0.00404
0.84798 -0.00404
0.84810 -0.00404
0.84821 -0.00403
0.84833 -0.00403
0.84845 -0.00403
0.84857 -0.00403
0.84868 -0.00402
0.84880 -0.00402
0.84892 -0.00402
0.84904 -0.00402
0.84915 -0.00402
0.84927 -0.00401
0.84939 -0.00401
0.84951 -0.00401
0.84962 -0.00401
0.84974 -0.00400
0.84986 -0.00400
0.84998 -0.00400
0.85009 -0.00400
0.85021 -0.00400
0.85033 -0.00399
0.85045 -0.00399
0.85056 -0.00399
0.85068 -0.00399
0.85080 -0.00399
0.85092 -0.00398
0.85103 -0.00398
0.85115 -0.00398
0.85127 -0.00398
0.85139 -0.00397
0.85150 -0.00397
0.85162 -0.00397
0.85174 -0.00397
0.85186 -0.00397
0.85197 -0.00396
0.85209 -0.00396
0.85221 -0.00396
0.85233 -0.00396
0.85245 -0.00396
0.85256 -0.00395
0.85268 -0.00395
0.85280 -0.00395
0.85292 -0.00395
0.85303 -0.00394
0.85315 -0.00394
0.85327 -0.00394
0.85339 -0.00394
0.85350 -0.00394
0.85362 -0.00393
0.85374 -0.00393
0.85386 -0.00393
0.85397 -0.00393
0.85409 -0.00393
0.85421 -0.00392
0.85433 -0.00392
0.85444 -0.00392
0.85456 -0.00392
0.85468 -0.00391
0.85480 -0.00391
0.85491 -0.00391
0.85503 -0.00391
0.85515 -0.00391
0.85527 -0.00390
0.85538 -0.00390
0.85550 -0.00390
0.85562 -0.00390
0.85574 -0.00390
0.85585 -0.00389
0.85597 -0.00389
0.85609 -0.00389
0.85621 -0.00389
0.85633 -0.00389
0.85644 -0.00388
0.85656 -0.00388
0.85668 -0.00388
0.85680 -0.00388
0.85691 -0.00388
0.85703 -0.00387
0.85715 -0.00387
0.85727 -0.00387
0.85738 -0.00387
0.85750 -0.00386
0.85762 -0.00386
0.85774 -0.00386
0.85785 -0.00386
0.85797 -0.00386
0.85809 -0.00385
0.85821 -0.00385
0.85832 -0.00385
0.85844 -0.00385
0.85856 -0.00385
0.85868 -0.00384
0.85879 -0.00384
0.85891 -0.00384
0.85903 -0.00384
0.85915 -0.00384
0.85926 -0.00383
0.85938 -0.00383
0.85950 -0.00383
0.85962 -0.00383
0.85973 -0.00383
0.85985 -0.00382
0.85997 -0.00382
0.86009 -0.00382
0.86021 -0.00382
0.86032 -0.00382
0.86044 -0.00381
0.86056 -0.00381
0.86068 -0.00381
0.86079 -0.00381
0.86091 -0.00381
0.86103 -0.00380
0.86115 -0.00380
0.86126 -0.00380
0.86138 -0.00380
0.86150 -0.00380
0.86162 -0.00379
0.86173 -0.00379
0.86185 -0.00379
0.86197 -0.00379
0.86209 -0.00379
0.86220 -0.00378
0.86232 -0.00378
0.86244 -0.00378
0.86256 -0.00378
0.86267 -0.00378
0.86279 -0.00377
0.86291 -0.00377
0.86303 -0.00377
0.86314 -0.00377
0.86326 -0.00377
0.86338 -0.00376
0.86350 -0.00376
0.86361 -0.00376
0.86373 -0.00376
0.86385 -0.00376
0.86397 -0.00375
0.86409 -0.00375
0.86420 -0.00375
0.86432 -0.00375
0.86444 -0.00375
0.86456 -0.00375
0.86467 -0.00374
0.86479 -0.00374
0.86491 -0.00374
0.86503 -0.00374
0.86514 -0.00374
0.86526 -0.00373
0.86538 -0.00373
0.86550 -0.00373
0.86561 -0.00373
0.86573 -0.00373
0.86585 -0.00372
0.86597 -0.00372
0.86608 -0.00372
0.86620 -0.00372
0.86632 -0.00372
0.86644 -0.00371
0.86655 -0.00371
0.86667 -0.00371
0.86679 -0.00371
0.86691 -0.00371
0.86702 -0.00370
0.86714 -0.00370
0.86726 -0.00370
0.86738 -0.00370
0.86749 -0.00370
0.86761 -0.00370
0.86773 -0.00369
0.86785 -0.00369
0.86796 -0.00369
0.86808 -0.00369
0.86820 -0.00369
0.86832 -0.00368
0.86844 -0.00368
0.86855 -0.00368
0.86867 -0.00368
0.86879 -0.00368
0.86891 -0.00367
0.86902 -0.00367
0.86914 -0.00367
0.86926 -0.00367
0.86938 -0.00367
0.86949 -0.00367
0.86961 -0.00366
0.86973 -0.00366
0.86985 -0.00366
0.86996 -0.00366
0.87008 -0.00366
0.87020 -0.00365
0.87032 -0.00365
0.87043 -0.00365
0.87055 -0.00365
0.87067 -0.00365
0.87079 -0.00365
0.87090 -0.00364
0.87102 -0.00364
0.87114 -0.00364
0.87126 -0.00364
0.87137 -0.00364
0.87149 -0.00363
0.87161 -0.00363
0.87173 -0.00363
0.87184 -0.00363
0.87196 -0.00363
0.87208 -0.00363
0.87220 -0.00362
0.87232 -0.00362
0.87243 -0.00362
0.87255 -0.00362
0.87267 -0.00362
0.87279 -0.00361
0.87290 -0.00361
0.87302 -0.00361
0.87314 -0.00361
0.87326 -0.00361
0.87337 -0.00361
0.87349 -0.00360
0.87361 -0.00360
0.87373 -0.00360
0.87384 -0.00360
0.87396 -0.00360
0.87408 -0.00359
0.87420 -0.00359
0.87431 -0.00359
0.87443 -0.00359
0.87455 -0.00359
0.87467 -0.00359
0.87478 -0.00358
0.87490 -0.00358
0.87502 -0.00358
0.87514 -0.00358
0.87525 -0.00358
0.87537 -0.00358
0.87549 -0.00357
0.87561 -0.00357
0.87572 -0.00357
0.87584 -0.00357
0.87596 -0.00357
0.87608 -0.00356
0.87620 -0.00356
0.87631 -0.00356
0.87643 -0.00356
0.87655 -0.00356
0.87667 -0.00356
0.87678 -0.00355
0.87690 -0.00355
0.87702 -0.00355
0.87714 -0.00355
0.87725 -0.00355
0.87737 -0.00355
0.87749 -0.00354
0.87761 -0.00354
0.87772 -0.00354
0.87784 -0.00354
0.87796 -0.00354
0.87808 -0.00354
0.87819 -0.00353
0.87831 -0.00353
0.87843 -0.00353
0.87855 -0.00353
0.87866 -0.00353
0.87878 -0.00353
0.87890 -0.00352
0.87902 -0.00352
0.87913 -0.00352
0.87925 -0.00352
0.87937 -0.00352
0.87949 -0.00352
0.87960 -0.00351
0.87972 -0.00351
0.87984 -0.00351
0.87996 -0.00351
0.88008 -0.00351
0.88019 -0.00350
0.88031 -0.00350
0.88043 -0.00350
0.88055 -0.00350
0.88066 -0.00350
0.88078 -0.00350
0.88090 -0.00349
0.88102 -0.00349
0.88113 -0.00349
0.88125 -0.00349
0.88137 -0.00349
0.88149 -0.00349
0.88160 -0.00348
0.88172 -0.00348
0.88184 -0.00348
0.88196 -0.00348
0.88207 -0.00348
0.88219 -0.00348
0.88231 -0.00348
0.88243 -0.00347
0.88254 -0.00347
0.88266 -0.00347
0.88278 -0.00347
0.88290 -0.00347
0.88301 -0.00347
0.88313 -0.00346
0.88325 -0.00346
0.88337 -0.00346
0.88348 -0.00346
0.88360 -0.00346
0.88372 -0.00346
0.88384 -0.00345
0.88395 -0.00345
0.88407 -0.00345
0.88419 -0.00345
0.88431 -0.00345
0.88443 -0.00345
0.88454 -0.00344
0.88466 -0.00344
0.88478 -0.00344
0.88490 -0.00344
0.88501 -0.00344
0.88513 -0.00344
0.88525 -0.00343
0.88537 -0.00343
0.88548 -0.00343
0.88560 -0.00343
0.88572 -0.00343
0.88584 -0.00343
0.88595 -0.00343
0.88607 -0.00342
0.88619 -0.00342
0.88631 -0.00342
0.88642 -0.00342
0.88654 -0.00342
0.88666 -0.00342
0.88678 -0.00341
0.88689 -0.00341
0.88701 -0.00341
0.88713 -0.00341
0.88725 -0.00341
0.88736 -0.00341
0.88748 -0.00340
0.88760 -0.00340
0.88772 -0.00340
0.88783 -0.00340
0.88795 -0.00340
0.88807 -0.00340
0.88819 -0.00340
0.88831 -0.00339
0.88842 -0.00339
0.88854 -0.00339
0.88866 -0.00339
0.88878 -0.00339
0.88889 -0.00339
0.88901 -0.00338
0.88913 -0.00338
0.88925 -0.00338
0.88936 -0.00338
0.88948 -0.00338
0.88960 -0.00338
0.88972 -0.00338
0.88983 -0.00337
0.88995 -0.00337
0.89007 -0.00337
0.89019 -0.00337
0.89030 -0.00337
0.89042 -0.00337
0.89054 -0.00336
0.89066 -0.00336
0.89077 -0.00336
0.89089 -0.00336
0.89101 -0.00336
0.89113 -0.00336
0.89124 -0.00336
0.89136 -0.00335
0.89148 -0.00335
0.89160 -0.00335
0.89171 -0.00335
0.89183 -0.00335
0.89195 -0.00335
0.89207 -0.00335
0.89219 -0.00334
0.89230 -0.00334
0.89242 -0.00334
0.89254 -0.00334
0.89266 -0.00334
0.89277 -0.00334
0.89289 -0.00334
0.89301 -0.00333
0.89313 -0.00333
0.89324 -0.00333
0.89336 -0.00333
0.89348 -0.00333
0.89360 -0.00333
0.89371 -0.00332
0.89383 -0.00332
0.89395 -0.00332
0.89407 -0.00332
0.89418 -0.00332
0.89430 -0.00332
0.89442 -0.00332
0.89454 -0.00331
0.89465 -0.00331
0.89477 -0.00331
0.89489 -0.00331
0.89501 -0.00331
0.89512 -0.00331
0.89524 -0.00331
0.89536 -0.00330
0.89548 -0.00330
0.89559 -0.00330
0.89571 -0.00330
0.89583 -0.00330
0.89595 -0.00330
0.89607 -0.00330
0.89618 -0.00329
0.89630 -0.00329
0.89642 -0.00329
0.89654 -0.00329
0.89665 -0.00329
0.89677 -0.00329
0.89689 -0.00329
0.89701 -0.00329
0.89712 -0.00328
0.89724 -0.00328
0.89736 -0.00328
0.89748 -0.00328
0.89759 -0.00328
0.89771 -0.00328
0.89783 -0.00328
0.89795 -0.00327
0.89806 -0.00327
0.89818 -0.00327
0.89830 -0.00327
0.89842 -0.00327
0.89853 -0.00327
0.89865 -0.00327
0.89877 -0.00326
0.89889 -0.00326
0.89900 -0.00326
0.89912 -0.00326
0.89924 -0.00326
0.89936 -0.00326
0.89947 -0.00326
0.89959 -0.00325
0.89971 -0.00325
0.89983 -0.00325
0.89994 -0.00325
0.90006 -0.00325
0.90018 -0.00325
0.90030 -0.00325
0.90042 -0.00325
0.90053 -0.00324
0.90065 -0.00324
0.90077 -0.00324
0.90089 -0.00324
0.90100 -0.00324
0.90112 -0.00324
0.90124 -0.00324
0.90136 -0.00323
0.90147 -0.00323
0.90159 -0.00323
0.90171 -0.00323
0.90183 -0.00323
0.90194 -0.00323
0.90206 -0.00323
0.90218 -0.00323
0.90230 -0.00322
0.90241 -0.00322
0.90253 -0.00322
0.90265 -0.00322
0.90277 -0.00322
0.90288 -0.00322
0.90300 -0.00322
0.90312 -0.00321
0.90324 -0.00321
0.90335 -0.00321
0.90347 -0.00321
0.90359 -0.00321
0.90371 -0.00321
0.90382 -0.00321
0.90394 -0.00321
0.90406 -0.00320
0.90418 -0.00320
0.90430 -0.00320
0.90441 -0.00320
0.90453 -0.00320
0.90465 -0.00320
0.90477 -0.00320
0.90488 -0.00320
0.90500 -0.00319
0.90512 -0.00319
0.90524 -0.00319
0.90535 -0.00319
0.90547 -0.00319
0.90559 -0.00319
0.90571 -0.00319
0.90582 -0.00318
0.90594 -0.00318
0.90606 -0.00318
0.90618 -0.00318
0.90629 -0.00318
0.90641 -0.00318
0.90653 -0.00318
0.90665 -0.00318
0.90676 -0.00317
0.90688 -0.00317
0.90700 -0.00317
0.90712 -0.00317
0.90723 -0.00317
0.90735 -0.00317
0.90747 -0.00317
0.90759 -0.00317
0.90770 -0.00316
0.90782 -0.00316
0.90794 -0.00316
0.90806 -0.00316
0.90818 -0.00316
0.90829 -0.00316
0.90841 -0.00316
0.90853 -0.00316
0.90865 -0.00315
0.90876 -0.00315
0.90888 -0.00315
0.90900 -0.00315
0.90912 -0.00315
0.90923 -0.00315
0.90935 -0.00315
0.90947 -0.00315
0.90959 -0.00314
0.90970 -0.00314
0.90982 -0.00314
0.90994 -0.00314
0.91006 -0.00314
0.91017 -0.00314
0.91029 -0.00314
0.91041 -0.00313
0.91053 -0.00313
0.91064 -0.00313
0.91076 -0.00313
0.91088 -0.00313
0.91100 -0.00313
0.91111 -0.00313
0.91123 -0.00313
0.91135 -0.00312
0.91147 -0.00312
0.91158 -0.00312
0.91170 -0.00312
0.91182 -0.00312
0.91194 -0.00312
0.91206 -0.00312
0.91217 -0.00312
0.91229 -0.00311
0.91241 -0.00311
0.91253 -0.00311
0.91264 -0.00311
0.91276 -0.00311
0.91288 -0.00311
0.91300 -0.00311
0.91311 -0.00311
0.91323 -0.00310
0.91335 -0.00310
0.91347 -0.00310
0.91358 -0.00310
0.91370 -0.00310
0.91382 -0.00310
0.91394 -0.00310
0.91405 -0.00309
0.91417 -0.00309
0.91429 -0.00309
0.91441 -0.00309
0.91452 -0.00309
0.91464 -0.00309
0.91476 -0.00309
0.91488 -0.00309
0.91499 -0.00308
0.91511 -0.00308
0.91523 -0.00308
0.91535 -0.00308
0.91546 -0.00308
0.91558 -0.00308
0.91570 -0.00308
0.91582 -0.00307
0.91593 -0.00307
0.91605 -0.00307
0.91617 -0.00307
0.91629 -0.00307
0.91641 -0.00307
0.91652 -0.00307
0.91664 -0.00307
0.91676 -0.00306
0.91688 -0.00306
0.91699 -0.00306
0.91711 -0.00306
0.91723 -0.00306
0.91735 -0.00306
0.91746 -0.00306
0.91758 -0.00305
0.91770 -0.00305
0.91782 -0.00305
0.91793 -0.00305
0.91805 -0.00305
0.91817 -0.00305
0.91829 -0.00305
0.91840 -0.00304
0.91852 -0.00304
0.91864 -0.00304
0.91876 -0.00304
0.91887 -0.00304
0.91899 -0.00304
0.91911 -0.00304
0.91923 -0.00304
0.91934 -0.00303
0.91946 -0.00303
0.91958 -0.00303
0.91970 -0.00303
0.91981 -0.00303
0.91993 -0.00303
0.92005 -0.00303
0.92017 -0.00302
0.92029 -0.00302
0.92040 -0.00302
0.92052 -0.00302
0.92064 -0.00302
0.92076 -0.00302
0.92087 -0.00302
0.92099 -0.00301
0.92111 -0.00301
0.92123 -0.00301
0.92134 -0.00301
0.92146 -0.00301
0.92158 -0.00301
0.92170 -0.00300
0.92181 -0.00300
0.92193 -0.00300
0.92205 -0.00300
0.92217 -0.00300
0.92228 -0.00300
0.92240 -0.00300
0.92252 -0.00299
0.92264 -0.00299
0.92275 -0.00299
0.92287 -0.00299
0.92299 -0.00299
0.92311 -0.00299
0.92322 -0.00299
0.92334 -0.00298
0.92346 -0.00298
0.92358 -0.00298
0.92369 -0.00298
0.92381 -0.00298
0.92393 -0.00298
0.92405 -0.00298
0.92417 -0.00297
0.92428 -0.00297
0.92440 -0.00297
0.92452 -0.00297
0.92464 -0.00297
0.92475 -0.00297
0.92487 -0.00296
0.92499 -0.00296
