
 --------------------------------------------------------------------------------
 ASTER 14.04.00 CONCEPT MEC56 CALCULE LE 16/06/2025 A 15:51:49 DE TYPE EVOL_ELAS 


 ======>

 ------>
 CHAMP AUX NOEUDS DE NOM SYMBOLIQUE  DEPL                                        
 N1147    -9.68881698867508E-04 -5.00912132040323E-03  9.81632388105314E-03  5.66878449741132E-03  0.00000000000000E+00 -1.67936031057928E-04
 N1148    -6.22987476441963E-04 -1.86806303584451E-03  1.16636190358988E-02  6.19520428553308E-03  0.00000000000000E+00  4.59902203677820E-03
 N1149    -7.31115119804894E-04 -1.04228765308783E-03  1.33023965167221E-02  8.37563130743113E-03  0.00000000000000E+00  6.34862673127898E-04
 N1150    -5.52076590201978E-04 -4.79431888481197E-04  1.44134443794914E-02  9.75393880877001E-03  0.00000000000000E+00 -9.31130256823005E-05
 N1151    -4.74338372200862E-04 -8.97231599980082E-05  1.48242129634705E-02  1.08538858757288E-02  0.00000000000000E+00 -1.09443348305297E-04
 N1152    -1.20473183826415E-04 -1.60421909961973E-03  9.05048460026353E-03  1.17238844692546E-02  0.00000000000000E+00 -7.06988497585696E-03
 N1153     6.10030635714807E-04  4.72962246465280E-04  9.83786936058997E-03  1.37907085887579E-02  0.00000000000000E+00 -2.77601260697405E-04
 N1154     2.68581910977645E-04 -2.88233676621078E-04  1.07998928203823E-02  1.33373459619490E-02  0.00000000000000E+00  2.71223022589103E-03
 N1155     3.66532581494449E-04  1.11623425239622E-03  1.16139454036642E-02  1.08832458794719E-02  0.00000000000000E+00  2.63412748657517E-03
 N1156     1.12499528004884E-04  1.08257431341986E-03  1.23549515054943E-02  9.17395496433952E-03  0.00000000000000E+00  1.90246200689872E-03
 N1157    -1.99331658512056E-05  1.29273806779832E-03  1.30801069996672E-02  8.37172047368743E-03  0.00000000000000E+00  1.20547059968245E-03
 N1158    -1.09262399464826E-04  1.46342350988224E-03  1.36980513994462E-02  8.54156183295746E-03  0.00000000000000E+00  8.83615467347422E-04
 N1159    -1.80644037309339E-04  1.56122528439670E-03  1.41697010023282E-02  9.04005104772241E-03  0.00000000000000E+00  6.48483283852014E-04
 N1160    -8.52240782807752E-04 -4.06324512231785E-03  1.07112564741756E-02  5.28385529250099E-03  0.00000000000000E+00  4.76816377025289E-03
 N1161    -7.34997688836600E-04 -1.23824478826745E-03  1.25716190897427E-02  7.13394694041174E-03  0.00000000000000E+00  1.64293710103063E-03
 N1162    -6.84845673475695E-04 -9.12526679320416E-04  1.39050142935159E-02  9.08129101723390E-03  0.00000000000000E+00  1.52602320622257E-04
 N1163    -2.10964265042067E-04 -2.78130414716117E-03  1.00757477676435E-02  1.27161232756713E-02  0.00000000000000E+00  5.22526643823771E-04
 N1164    -9.21453637116554E-04  2.29882222397824E-03  1.68955115944063E-02  7.96467470682530E-03  0.00000000000000E+00  5.65634437424319E-03
 N1165    -1.17092663455329E-03  1.39434403209077E-03  1.92722343991807E-02  1.12763215642593E-02  0.00000000000000E+00 -6.06844103509920E-03
 N1166    -1.32205595938190E-03 -1.99079013598502E-03  2.11451205826234E-02  1.31435739258734E-02  0.00000000000000E+00 -1.49641694561788E-03
 N1167    -6.65294972821336E-04  3.98633033400344E-04  2.27707190834773E-02  1.32375784642218E-02  0.00000000000000E+00  4.77312558374605E-04
 N1168    -7.25721373239684E-04  1.77085510657663E-04  2.36432936642814E-02  1.44532152925403E-02  0.00000000000000E+00  3.79273550273796E-04
 N1169    -2.71470121778229E-04  1.53957047039063E-03  1.56360224394169E-02  8.26949397178982E-03  0.00000000000000E+00  6.08322595271403E-03
 N1170     4.49435331023355E-04  3.52737403304232E-03  1.66763349590782E-02  3.82176562728088E-03  0.00000000000000E+00  3.05290925049535E-03
 N1171     2.21207220098191E-04  3.94626419106734E-03  1.77794109344898E-02  1.93574598388062E-03  0.00000000000000E+00  1.08477452385769E-03
 N1172     5.10749373360723E-05  3.71577138046741E-03  1.89254845015601E-02  3.69753821634314E-03  0.00000000000000E+00 -2.05897208913058E-03
 N1173    -1.04033066830046E-04  2.82209241903924E-03  2.00397128134378E-02  7.88958566649026E-03  0.00000000000000E+00 -2.46887932921971E-03
 N1174    -3.22245586848197E-04  1.72893574355585E-03  2.11289259217108E-02  1.13428344907305E-02  0.00000000000000E+00 -8.63304081403188E-04
 N1175    -2.01211105497931E-04  2.28506214351357E-03  2.20034294567381E-02  1.27197530547993E-02  0.00000000000000E+00  4.30983486864868E-04
 N1176    -1.10354214888230E-03  2.96817628747662E-03  1.81146158428734E-02  6.60018242434897E-03  0.00000000000000E+00 -8.69136721084552E-04
 N1177    -1.20592180779720E-03 -6.33101838359627E-04  2.03114207300746E-02  1.39322962611354E-02  0.00000000000000E+00 -4.25765076285614E-03
 N1178    -1.05422471539838E-03 -1.28269771792361E-03  2.19272871992547E-02  1.27614267490199E-02  0.00000000000000E+00 -1.39031321107331E-04
 N1179    -1.18079683291532E-03 -4.19168922839103E-03  2.58427637174391E-02  1.88583370913920E-02  0.00000000000000E+00  2.34651409106327E-05
 N1180    -1.49704693589600E-03 -2.63269561693348E-03  2.86524846505596E-02  1.19399381163791E-02  0.00000000000000E+00  4.29746025006192E-03
 N1181    -1.75063949801659E-03 -2.63355366166440E-03  3.10115172768413E-02  1.52750634443251E-02  0.00000000000000E+00  4.22551198350858E-04
 N1182    -9.51889727967444E-04  5.65513124343493E-04  3.32223469095661E-02  1.73341877263111E-02  0.00000000000000E+00  6.97390644708731E-04
 N1183    -1.04570102614657E-03  3.63380819109661E-04  3.45258515054836E-02  1.82938445710086E-02  0.00000000000000E+00  6.58685995651792E-04
 N1184    -4.31913815828435E-04 -5.32307769761812E-04  2.44043263948541E-02  1.71320633725826E-02  0.00000000000000E+00 -6.80343060032060E-03
 N1185     3.88807367200991E-04  1.71767133876331E-03  2.55939091482937E-02  2.04346408226139E-02  0.00000000000000E+00 -5.74826989180698E-04
 N1186     1.34163854173262E-04  1.19187344390780E-03  2.68784804191983E-02  2.05221687870203E-02  0.00000000000000E+00  2.58872687876186E-03
 N1187    -5.65553545658897E-05  1.51284068115681E-03  2.82382513351676E-02  1.83653295555063E-02  0.00000000000000E+00  3.53204505743346E-03
 N1188    -2.31539741139498E-04  1.95156689946733E-03  2.95943154804184E-02  1.63219250350999E-02  0.00000000000000E+00  2.45032257003542E-03
 N1189    -4.92910030640099E-04  1.78351699284279E-03  3.09748943685759E-02  1.58673267494382E-02  0.00000000000000E+00  1.34831742735512E-03
 N1190    -3.37587438897412E-04  2.87159910213047E-03  3.21480945336080E-02  1.67450998794496E-02  0.00000000000000E+00  1.13055294333605E-03
 N1191    -1.40592143078067E-03 -3.91234668216518E-03  2.72767984135151E-02  1.39922092893421E-02  0.00000000000000E+00  5.03553423251146E-03
 N1192    -1.57000240019259E-03 -2.14270921584475E-03  2.99346285197556E-02  1.39204439303653E-02  0.00000000000000E+00  1.70089890896289E-03
 N1193    -1.44354266347503E-03 -1.55737613064813E-03  3.20489393613361E-02  1.61003136824095E-02  0.00000000000000E+00  2.61360146122821E-04
 N1194    -1.92645097714713E-03  1.18691094861139E-03  3.75631173823232E-02  1.73317094300681E-02  0.00000000000000E+00  6.66871272198297E-03
 N1195    -2.08807258926694E-03  6.49262686063011E-04  4.11830519634729E-02  1.94564047936969E-02  0.00000000000000E+00 -5.76203316929885E-03
 N1196    -1.36546260267718E-03  9.59031849606177E-04  4.41426558711126E-02  1.96420874103204E-02  0.00000000000000E+00 -7.86535590711922E-04
 N1197    -1.33993101634278E-03  1.20089288201492E-03  4.71599613052467E-02  2.13044028676406E-02  0.00000000000000E+00  6.78415119260054E-04
 N1198    -1.31167979037033E-03  1.52300145951734E-03  4.83203327062680E-02  2.23037764772011E-02  0.00000000000000E+00  7.42782517968345E-04
 N1199    -1.37592719384114E-04  4.10725370176378E-03  3.67808727305797E-02  1.25589135652291E-02  0.00000000000000E+00  4.28380110725005E-03
 N1200    -2.37713979054301E-04  5.09483426463565E-03  3.87999510879917E-02  9.12920972013941E-03  0.00000000000000E+00  1.89127334621105E-03
 N1201    -4.06397608206679E-04  4.89761419083394E-03  4.06603908242392E-02  1.10409596426206E-02  0.00000000000000E+00 -1.81390123556592E-03
 N1202    -6.48471057202274E-04  3.75639534827768E-03  4.24196848307027E-02  1.59015868170824E-02  0.00000000000000E+00 -2.08002279016826E-03
 N1203    -1.90918166190701E-03 -7.05602950815454E-04  3.56905403788495E-02  1.85933551827110E-02  0.00000000000000E+00  5.76873226473454E-03
 N1204    -2.00425565877304E-03  2.15496968868372E-03  3.94281485662063E-02  1.56968574562708E-02  0.00000000000000E+00 -2.76358916351785E-04
 N1205    -2.22059527417407E-03 -1.45181119411181E-03  4.26911858353584E-02  2.19477617819562E-02  0.00000000000000E+00 -3.82127449951739E-03
 N1206    -1.35698424326461E-03  9.76555844898306E-04  4.57731157284026E-02  2.02545483862815E-02  0.00000000000000E+00  4.33752228907221E-04
 N1207    -2.34373849765312E-03 -4.52563766808444E-03  5.14289518251322E-02  2.29946371639665E-02  0.00000000000000E+00 -6.65227038578540E-06
 N1208    -2.55777157074950E-03 -2.48067888435863E-03  5.54882903006017E-02  2.00438140672570E-02  0.00000000000000E+00  4.42960641164223E-03
 N1209    -1.77268297220863E-03  1.03394404280264E-03  5.89221214110994E-02  2.34748553779221E-02  0.00000000000000E+00  7.99388112371371E-04
 N1210    -1.76870685407987E-03  1.51182120427484E-03  6.25501137233723E-02  2.54988355805489E-02  0.00000000000000E+00  1.04015187104233E-03
 N1211    -1.73662133336846E-03  1.94872067864195E-03  6.39950068729412E-02  2.60758574615082E-02  0.00000000000000E+00  1.12584985574615E-03
 N1212    -3.86691211005802E-04  2.37511333980185E-03  5.05559363415551E-02  2.72962008640050E-02  0.00000000000000E+00 -1.37339544310447E-03
 N1213    -4.93376089724541E-04  2.45420584399535E-03  5.28021536914632E-02  2.81471083972413E-02  0.00000000000000E+00  3.15174886608448E-03
 N1214    -9.43890482789281E-04  3.31020899649288E-03  5.69105309416311E-02  2.33028402898408E-02  0.00000000000000E+00  2.43043971510702E-03
 N1215    -2.29418160581123E-03 -3.29121452455542E-03  4.93736674248425E-02  2.07524644374384E-02  0.00000000000000E+00 -6.55225056937345E-03
 N1216    -2.45268450333362E-03 -3.78321270939519E-03  5.35110692731549E-02  2.10426360624650E-02  0.00000000000000E+00  5.74241099567333E-03
 N1217    -2.73319578667904E-03 -2.39017490455489E-03  5.72316485492175E-02  2.21598346160738E-02  0.00000000000000E+00  1.48932642507657E-03
 N1218    -1.78003459320817E-03  1.20390942582456E-03  6.08597029522733E-02  2.47942129055511E-02  0.00000000000000E+00  7.39785647614937E-04
 N1219    -6.76969293360315E-04  3.08964855482326E-03  5.48970208458419E-02  2.52845933995077E-02  0.00000000000000E+00  4.13284227504122E-03
 N1220    -3.03744665690747E-03 -1.24734930461509E-03  6.69895335860874E-02  2.47736783985081E-02  0.00000000000000E+00  7.81439769988204E-04
 N1221    -2.16691957802085E-03  1.60780077696854E-03  7.31262244566097E-02  2.63543827763449E-02  0.00000000000000E+00  8.61541698375058E-04
 N1222    -2.30395869247382E-03  1.77602533985321E-03  7.81334301272158E-02  2.81252099886159E-02  0.00000000000000E+00  1.03518409836549E-03
 N1223    -2.30009375289586E-03  2.10421459252269E-03  8.05365350915999E-02  2.93673299877784E-02  0.00000000000000E+00  9.84116114479759E-04
 N1224    -7.31030749087112E-04  5.02514847269330E-03  6.75364979724802E-02  2.46652969995196E-02  0.00000000000000E+00  1.41159656117565E-03
 N1225    -2.05143300166763E-03  1.70720353224657E-03  7.01646867494033E-02  2.51754155380347E-02  0.00000000000000E+00  8.23057004367614E-04
 N1226    -2.25698246486631E-03  1.61454176181493E-03  7.57060149521141E-02  2.71795787898029E-02  0.00000000000000E+00  1.05467241741786E-03
 N1227    -3.93316629405611E-03 -2.04427497651821E-03  8.59023902725172E-02  2.96350700637363E-02  0.00000000000000E+00 -8.26519940794344E-04
 N1228    -3.98503508558075E-03 -2.59715266037365E-03  9.02374362555822E-02  3.05144221053423E-02  0.00000000000000E+00  1.00409379365827E-04
 N1229    -4.14999869558652E-03 -3.21539369109876E-03  9.39414484146117E-02  3.10170210041477E-02  0.00000000000000E+00  7.93161979332676E-04
 N1230    -4.10935530167945E-03 -3.01408290936580E-03  9.71143534449982E-02  3.19028669275951E-02  0.00000000000000E+00  9.49426614860961E-04
 N1231    -3.60344576200429E-03 -6.78096619139511E-04  1.00898830575790E-01  3.47274826850560E-02  0.00000000000000E+00  2.13388434784405E-03
 N1232    -3.71186334419840E-03 -6.53570315952146E-04  1.03015866857716E-01  3.48230511575911E-02  0.00000000000000E+00  2.15510176915312E-03
 N1233    -2.14351905331808E-03  3.10782701080628E-03  8.48648359831470E-02  2.95968865171764E-02  0.00000000000000E+00  2.70159254569214E-04
 N1234    -4.07001810059121E-04  7.97061247680588E-03  8.54596232334378E-02  2.91507714886707E-02  0.00000000000000E+00  1.22787778312214E-03
 N1235    -1.39405016272084E-03  5.36555815803496E-03  8.72638219444042E-02  3.12136857443624E-02  0.00000000000000E+00  6.71865911399028E-04
 N1236    -1.42067735007212E-03  5.57026880088434E-03  8.94826429709383E-02  3.27036702734898E-02  0.00000000000000E+00  1.13397948666782E-03
 N1237    -1.53429275561832E-03  5.55008722720103E-03  9.15058797181776E-02  3.37385913175244E-02  0.00000000000000E+00  1.45117941441786E-03
 N1238    -1.61754285524620E-03  5.63603961690071E-03  9.35099991737715E-02  3.44682116162617E-02  0.00000000000000E+00  1.55189515578345E-03
 N1239    -2.07274396571782E-03  4.36186435510861E-03  9.55677332130099E-02  3.53551874145970E-02  0.00000000000000E+00  1.59250485813996E-03
 N1240    -1.93849713476314E-03  5.30445693253252E-03  9.75647066272939E-02  3.57519333049452E-02  0.00000000000000E+00  1.80027926837521E-03
 N1241    -1.91543147839290E-03  5.84740425699897E-03  9.93575278404162E-02  3.60656257926403E-02  0.00000000000000E+00  2.00747937189961E-03
 N1242    -1.68236000481415E-03  7.25561015590217E-03  1.00924519090732E-01  3.55892861941183E-02  0.00000000000000E+00  2.17106211358591E-03
 N1243    -3.91676566427952E-03 -2.29236410509330E-03  8.81788752875699E-02  3.00951958967197E-02  0.00000000000000E+00 -5.20616534110022E-04
 N1244    -4.02504036979392E-03 -2.79523862506222E-03  9.21466850765938E-02  3.08964345452553E-02  0.00000000000000E+00  5.07331309360913E-04
 N1245    -4.50192561096849E-03 -4.35006869104853E-03  9.55251594685691E-02  2.96374459802448E-02  0.00000000000000E+00  7.70294970364363E-04
 N1246    -3.91212160745883E-03 -2.19401901532853E-03  9.88808591235387E-02  3.33113581679015E-02  0.00000000000000E+00  1.44645619291599E-03
 N1247    -2.17793448000092E-03  5.69773301038923E-03  1.02529386216893E-01  3.59202993272011E-02  0.00000000000000E+00  2.20555694775900E-03
 N1248    -3.22266115215507E-03  3.23821112173291E-03  1.10346046243723E-01  3.28251454743203E-02  0.00000000000000E+00  1.89955576966767E-03
 N1249    -3.58411363102936E-03  2.94009156398659E-03  1.17673503703584E-01  3.36919921122313E-02  0.00000000000000E+00  6.95074332208412E-04
 N1250    -3.68356051833734E-03  3.04987712885168E-03  1.24105397270273E-01  3.66296432021471E-02  0.00000000000000E+00  1.19262524449256E-03
 N1251    -3.63740419610693E-03  3.61405686469747E-03  1.26853971135784E-01  3.84433784581037E-02  0.00000000000000E+00  1.55629309651433E-03
 N1252    -3.43540817806963E-03  3.13596977117750E-03  1.14170403531281E-01  3.28298311361440E-02  0.00000000000000E+00  1.21378340216085E-03
 N1253    -3.67044776617237E-03  2.82668264887515E-03  1.20989968301123E-01  3.50918092653284E-02  0.00000000000000E+00  7.46753228595631E-04
 N1254    -4.01210505203606E-03  3.45812198939862E-03  1.36216013567729E-01  3.82196278329519E-02  0.00000000000000E+00  1.41910966876331E-03
 N1255    -4.42916040147476E-03  3.11885053319920E-03  1.44137602311485E-01  3.97980254600066E-02  0.00000000000000E+00  1.48152796663911E-03
 N1256    -4.54857220851293E-03  3.50363739777482E-03  1.50662306687509E-01  4.16770519822525E-02  0.00000000000000E+00  1.57660074355652E-03
 N1257    -4.27053459235451E-03  3.21005149290925E-03  1.40406668492441E-01  3.89275164833753E-02  0.00000000000000E+00  1.45608991272187E-03
 N1258    -4.52320805971630E-03  3.20714367740249E-03  1.47597816909668E-01  4.07184603517986E-02  0.00000000000000E+00  1.50865742397120E-03
 N1259    -4.90573178807492E-03  4.07877355195458E-03  1.64512760740755E-01  4.26239585039660E-02  0.00000000000000E+00  1.56096178960229E-03
 N1260    -5.33571272826155E-03  3.64747185425618E-03  1.72925174836714E-01  4.42432278271631E-02  0.00000000000000E+00  1.50841824307091E-03
 N1261    -5.48163754918481E-03  4.05074302492584E-03  1.80055279839406E-01  4.61928861104973E-02  0.00000000000000E+00  1.80835608954224E-03
 N1262    -5.15564801730586E-03  3.79754796567070E-03  1.68904860306914E-01  4.32228315523905E-02  0.00000000000000E+00  1.49380842813703E-03
 N1263    -5.44633291273729E-03  3.71759158582785E-03  1.76688919820897E-01  4.52255994223853E-02  0.00000000000000E+00  1.67441859588412E-03
 N1264    -5.95880497729401E-03  5.90500668295882E-03  1.97003150843216E-01  4.38385638288583E-02  0.00000000000000E+00  2.53538176516466E-03
 N1265    -6.42807200131811E-03  4.55548643976714E-03  2.06948616574852E-01  4.91648483308126E-02  0.00000000000000E+00  6.71976156702082E-04
 N1266    -6.25268502092580E-03  5.22773646835695E-03  2.02222432049722E-01  4.63314434602583E-02  0.00000000000000E+00 -5.30777045621769E-04
 N1267    -6.49229024549534E-03  4.73329643105953E-03  2.11085261220608E-01  4.96557885505021E-02  0.00000000000000E+00  1.79311877071634E-03
 N1268    -6.95401116463299E-03  4.56883065705136E-03  2.31093322729908E-01  5.33670533589381E-02  0.00000000000000E+00  2.98246786273557E-03
 N1269    -7.43014798459499E-03  5.24564618059574E-03  2.40764153178686E-01  5.23273941886840E-02  0.00000000000000E+00  2.20518288034807E-03
 N1270    -7.25726176885959E-03  5.03588147289296E-03  2.36309714802847E-01  5.14331191626232E-02  0.00000000000000E+00  3.48006325985069E-03
 N1271    -8.16404912046101E-03  7.24260084595065E-03  2.68087880493660E-01  5.23843335725465E-02  0.00000000000000E+00  2.99969830566131E-03
 N1272    -8.62544424582804E-03  6.03550588653756E-03  2.78009802437130E-01  5.71457735801807E-02  0.00000000000000E+00  5.52840150607020E-04
 N1273    -8.46356688915789E-03  6.66320950009643E-03  2.73436513056443E-01  5.42754432715743E-02  0.00000000000000E+00 -2.43476296237462E-04
 N1274    -9.34175756130392E-03  6.37149351367444E-03  3.07564786465798E-01  6.13158509391994E-02  0.00000000000000E+00  3.12931969497352E-03
